Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Pre-demographic dividend,PRE,41.3715881076746,41.7312428870616,42.06327671654,42.4400532537839,42.8983973055617,43.0788883281601,43.2715916787934,43.4738245685114,43.9849725821341,44.2879909972519,44.7060073804217,45.3118282407693,45.6219276284209,46.3767793542574,46.8638598566474,47.2956496332876,47.885194939389,48.4979830063059,48.8698312600662,49.2251050725695,49.5719337187053,49.9565238904263,50.1672137955104,49.9948569738033,49.9246863767608,50.0614781209021,50.5384993617295,50.2629762477763,49.8593159133747,50.7055917159441,50.8008910691647,50.5927031371871,50.5299878885818,51.0340014658402,51.6937535213389,51.5343398450386,51.5611647488139,51.744148347079,51.5172819873557,52.5179804681963,53.0168553513373,53.432033660387,53.8378783190225,54.3739732944422,54.8306359382256,55.4315172795202,56.0883181130935,56.5960868624005,57.0376167785175,57.7107538572317,58.2433161336594,58.855554967275,59.3648515844939,59.897372980772,60.3658957162516,60.7279299686621,61.162845242452,61.6519296374509,62.035157044396,62.4316538057646,62.0485411780699,61.7340657266934,62.3412257098832,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Puerto Rico,PRI,71.599,72.131,72.26,72.586,72.919,73.329,73.618,73.845,73.855,74.348,74.556,74.883,75.321,75.803,75.833,75.927,76.247,76.544,76.907,77.158,77.38,77.441,77.548,77.513,77.556,77.19,77.858,78.182,78.209,78.218,78.244,78.266,78.277,78.893,78.869,78.991,79.107,79.308,79.475,79.761,80.126,80.568,80.807,80.934,81.236,81.354,81.475,81.737,81.927,81.951,82.06,82.323,82.428,82.7,82.882,83.762,84.464,83.145,84.236,83.456,82.588,84.522,83.897,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Qatar,QAT,60.743,61.456,62.418,63.178,63.96,64.692,65.417,66.224,66.882,67.555,68.155,68.74,69.078,69.656,70.236,70.556,71.057,71.298,71.806,72.032,72.269,72.764,72.942,73.129,73.589,73.775,73.991,74.417,74.207,74.753,75.34,74.918,75.492,75.32,75.355,75.414,76.268,76.305,76.246,76.272,76.203,77.033,76.97,77.156,77.736,78.33,79.278,79.734,79.94,80.232,80.492,80.538,80.679,81.243,81.415,81.661,82.064,82.312,82.462,82.646,80.679,80.937,83.101,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Romania,ROU,67.56,67.53,66.992,68.827,69.688,69.523,70.886,69.618,69.708,68.999,69.859,70.85,70.77,71.29,71.82,71.97,72.06,72.18,71.98,71.75,71.78,72.17,72.4,72.61,72.65,72.78,72.59,72.3,72.41,72.65,73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3,75.6,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.7,78.7,78.6,79,79,79.2,79.5,78.3,76.6,79.3,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Russian Federation,RUS,71.74,71.98,71.647,72.097,72.686,72.371,72.576,72.327,72.43,71.925,73.44,73.77,73.62,73.56,73.77,73.23,73.05,73.2,73.23,73.02,72.96,73.19,73.64,73.42,72.97,73.24,74.23,74.27,74.53,74.35,74.3,73.75,71.99,71.2,71.73,71.59,72.4,72.84,73.13,72.4,72.26,72.17,71.9,71.85,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.71,77.06,77.64,77.82,78.17,76.43,74.51,77.77,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Rwanda,RWA,47.727,48.208,48.51,45.3,48.827,48.8,48.68,48.592,48.233,47.844,47.587,47.257,46.916,46.213,45.615,44.987,45.17,45.479,46.347,47.779,49.194,50.736,52.04,52.779,53.199,53.444,53.428,53.483,52.678,51.744,50.473,48.741,46.711,44.668,15.663,41.756,42.153,42.451,43.651,45.794,48.281,50.11,51.87,54.007,56.236,58.206,59.802,61.158,62.523,63.403,64.181,65.09,65.873,66.089,66.906,67.16,67.924,68.104,68.266,68.48,68.996,68.164,69.244,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Samoa,WSM,55.619,56.345,57.056,57.736,54.213,59.091,59.552,60.314,60.983,61.719,62.403,63.052,63.728,64.421,65.068,65.701,66.282,66.833,67.353,67.827,68.249,68.654,68.983,69.336,69.608,69.926,70.201,70.491,70.747,70.985,71.049,71.2,71.719,72.006,72.273,72.536,72.797,73.057,73.315,73.569,73.828,74.071,74.309,74.497,74.694,74.686,74.964,75.014,75.042,72.494,75.048,74.983,74.848,75.099,75.142,75.188,75.215,75.27,75.314,74.805,75.459,75.503,75.333,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sao Tome and Principe,STP,44.739,46.258,48.04,47.322,48.026,50.357,53.498,55.809,56.821,57.138,58.928,59.574,59.795,60.3,60.126,60.112,60.415,60.582,61.007,61.072,61.211,61.091,61.313,61.319,61.552,61.278,58.944,62.643,63.141,62.018,63.536,63.571,63.513,63.441,63.384,63.321,63.309,63.331,63.408,63.405,63.43,63.739,64.403,65.037,65.923,66.06,66.871,66.993,67.496,67.765,67.812,67.27,68.601,69.034,69.895,70.16,70.376,71.377,71.445,71.62,70.878,70.419,71.938,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Saudi Arabia,SAU,47.506,48.034,48.698,49.204,49.764,50.309,50.997,51.723,52.578,53.432,54.304,55.361,56.393,57.555,58.601,59.593,60.557,61.436,62.553,63.326,64.367,65.133,65.839,66.611,67.299,67.968,68.577,69.187,69.778,70.383,70.712,71.301,71.876,72.171,72.686,72.806,73.225,73.407,73.577,74.082,74.394,74.62,74.94,75.22,75.953,76.211,76.425,76.61,76.84,76.932,77.572,77.833,78.084,78.254,78.393,78.555,78.716,78.796,78.911,78.909,77.992,78.771,79.525,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Senegal,SEN,39.973,40.022,39.899,40.047,40.078,39.948,40.162,40.252,40.416,40.587,41.081,41.534,42.088,42.924,43.682,44.67,45.798,47.008,48.221,49.347,50.438,51.256,52.009,52.726,53.749,54.576,55.873,56.793,57.937,58.696,59.256,59.321,59.221,59.013,58.772,58.554,58.266,58.21,57.922,57.846,58.097,58.73,59.251,60.338,61.136,62.072,62.979,63.87,64.647,65.524,66.334,67.174,67.456,68.236,68.411,69.085,69.787,70.066,70.258,70.954,70.271,69.284,70.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Serbia,SRB,65.341,65.552,66.187,66.578,66.639,67.019,67.856,67.623,68.014,68.115,68.617,69.094,69.847,70.073,70.686,70.881,71.11,71.53,71.54,71.543,71.809,71.824,71.806,71.397,71.514,71.981,72.075,72.265,72.678,72.951,73.475,73.885,74.101,74.197,74.457,74.861,74.646,74.719,74.388,72.973,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.9,78,77.9,78.3,78.1,78.4,78.6,77.5,75.7,78.12,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.9,72.8,74.6,75.3,73.6,76.1,72.6,73,72.8,73.4,74.1,76.5,76.9,75,75.8,79.5,77.4,77,76.1,78.2,77.9,79.4,75.8,76.1,76.4,77.1,75.7,77.6,78.9,78,77.5,78,79.5,76.5,78.3,78.7,80.2,78.5,77.4,78.4,82,75.6,76,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sierra Leone,SLE,35.242,35.762,36.236,36.748,37.294,37.807,38.299,38.831,39.215,39.669,40.116,40.6,41.103,41.527,42.022,42.515,43.007,43.458,43.902,44.285,44.535,44.775,44.968,45.17,45.215,45.179,45.029,45.2,45.186,45.096,45.105,44.715,44.896,44.833,44.276,44.282,44.776,44.857,44.685,45.379,45.98,46.602,47.127,47.71,48.235,48.848,49.865,51.037,52.251,53.363,54.49,55.441,56.321,57.26,57.337,58.202,59.556,59.794,61.168,61.554,61.116,61.354,61.693,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Singapore,SGP,67.333,68.145,69.005,69.73,70.145,70.662,70.842,71.277,71.427,71.888,72.079,72.492,72.632,72.919,73.442,73.999,74.438,74.495,74.56,74.549,74.7,75.2,75.3,75.7,75.8,76.4,76.5,76.7,76.9,77.2,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.5,84.8,85.1,85.1,85.4,85.5,85.9,85.9,85.5,85.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sint Maarten (Dutch part),SXM,67.745,67.168,67.415,69.508,69.398,67.768,69.863,71.168,71.185,72.353,73.058,72.096,73.057,73.469,73.741,73.957,73.938,73.434,73.126,73.287,72.998,73.492,74.539,74.559,74.305,74.234,74.408,74.255,74.606,74.233,74.465,74.331,74.804,74.614,74.662,74.719,75.135,76.027,75.743,77.269,76.773,76.773,77.085,76.388,76.478,77.727,78.105,77.835,78.141,78.065,77.989,77.115,77.052,78.188,80.514,80.616,79.584,78.17,78.129,78.797,77.883,76.696,77.141,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Slovak Republic,SVK,72.526,73.017,72.652,73.199,73.482,72.786,73.173,73.757,73.45,73.055,72.922,73.262,73.838,73.407,73.699,73.936,74.088,74.282,74.125,74.557,74.25,74.65,74.72,74.51,74.91,74.74,74.75,75.13,75.5,75.38,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80.1,80.5,80.2,80.7,80.7,80.8,81.2,80.4,78.2,80.6,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Slovenia,SVN,72,72,72,71.9,72.3,71.9,72.7,72.9,72.4,72.1,72.4,72.65,72.9,73.4,73.9,74.2,74.2,74.5,74.8,74.9,75.1,75.2,75.1,75.1,75,75.5,75.9,76.1,76.8,76.7,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,84.1,83.9,84.3,84,84.4,84.5,83.4,83.8,84.1,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Small states,SST,59.5452353679074,59.913808449461,60.4438119260652,60.7540781061115,61.291035373231,61.8900076168853,62.1717911970866,62.4738311445906,62.776514927503,62.9950979314725,63.4126290293778,63.7124943644183,64.0391346119975,64.2482084861156,64.4458088152571,64.2528770061914,64.7065586719742,64.885151520744,64.9303052818413,65.2130551342248,65.9938012818314,66.1833636149727,66.4388121597072,66.7270008336037,67.2272694690138,67.5057938562713,67.7546090671578,68.1179150584243,68.4249067412754,68.5792334603425,68.8202559976854,68.93386914928,69.0258403054103,69.1223319890154,68.8789508316544,69.1457217076539,69.2950628065529,69.3628760068026,69.289315333486,69.1507133255604,69.8702732689301,70.1301827187603,70.2385052010843,70.3084801818305,70.6091760406115,70.850472878896,71.1547497659002,71.52934584547,71.8483601193545,72.1819971890534,72.6784405117634,73.0217681012,73.2813022339074,73.6163200248126,73.9669593208054,74.2247824419274,74.566517617825,74.9422958000612,75.1140324448761,75.209868018173,75.1407035637479,74.2053007660009,74.6997877298593,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Solomon Islands,SLB,49.658,50.236,50.989,51.772,52.56,53.304,54.105,54.838,55.923,56.923,57.925,58.944,59.883,60.84,61.794,60.304,63.572,63.721,64.966,65.585,66.052,66.497,66.886,67.173,67.417,67.735,66.93,68.148,68.302,68.455,68.606,68.703,68.829,68.944,69.118,69.246,69.365,69.478,69.583,69.685,69.774,69.856,69.919,69.991,70.073,70.148,70.237,70.005,70.422,70.424,70.637,70.775,70.899,70.934,70.94,71.237,71.427,71.577,71.737,71.9,71.802,71.959,72.358,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Somalia,SOM,44.858,44.972,45.298,45.523,45.724,45.969,46.186,46.397,46.601,46.799,46.987,47.178,47.372,47.563,45.206,45.574,45.963,48.348,48.527,48.731,48.914,49.089,49.257,49.591,49.881,49.679,49.765,50.32,48.542,50.693,51.088,28.415,28.569,52.117,51.784,52.131,51.97,51.623,52.09,51.976,52.066,52.16,52.147,52.106,52.071,52.173,52.212,52.196,52.835,53.446,52.538,53.038,55.139,55.775,56.362,56.93,57.293,57.809,58.545,59.092,58.051,57.414,58.233,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Africa,ZAF,54.751,55.254,55.595,55.905,56.217,56.555,56.864,57.22,57.506,57.888,58.317,58.767,59.175,59.669,60.163,60.652,61.21,61.794,62.366,62.814,63.224,63.832,64.296,64.773,65.014,65.405,65.942,65.968,66.475,66.356,66.712,66.945,67.067,66.832,66.189,65.749,64.721,63.828,62.883,62.008,61.049,59.47,57.668,56.232,55.721,55.431,55.892,56.852,58.111,59.722,61.266,63.111,64.449,65.267,66.259,66.781,67.794,68.43,68.74,69.107,67.964,64.999,64.181,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia,SAS,44.4282138379117,44.7439402057323,45.1181646402822,45.4316966007533,45.8378876521333,44.9617853788986,45.5613890158106,45.9985538529301,47.4921785180892,47.9021620103509,47.6223499585418,46.9453384433847,49.0113140910823,49.47292252447,49.986990514497,50.6602633101105,51.2587655026391,51.8892582723269,52.5366203081809,53.2019848768321,53.8914236979069,54.5721072962015,55.1979299835726,55.8334584038847,56.4001882704009,56.8707322395538,57.3926899977338,57.8616617675696,58.3991744388732,58.8085776152061,59.3540134810728,59.5372680715837,60.1634595853273,60.4215105345924,60.8173556058285,61.1524249959171,61.4939544449978,62.1205288294835,62.7780210352386,63.4571718400296,63.8835891974167,64.3830085842893,64.9372247733322,65.4707151515023,65.9012822564567,66.3842591001315,66.9709872854281,67.32334961135,67.7593940127856,68.0675079510616,68.6037860135185,68.9987556593466,69.5109957042654,70.0108377470295,70.4008675058128,70.8271815187454,71.2502493731573,71.6446702064759,71.9158167502495,72.2004589104808,71.6133038196459,69.4320706489244,70.0557324026669,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,44.4282138379117,44.7439402057323,45.1181646402822,45.4316966007533,45.8378876521333,44.9617853788986,45.5613890158106,45.9985538529301,47.4921785180892,47.9021620103509,47.6223499585418,46.9453384433848,49.0113140910823,49.47292252447,49.986990514497,50.6602633101105,51.2587655026391,51.8892582723269,52.5366203081809,53.2019848768321,53.8914236979069,54.5721072962015,55.1979299835726,55.8334584038847,56.4001882704009,56.8707322395538,57.3926899977338,57.8616617675696,58.3991744388732,58.8085776152061,59.3540134810728,59.5372680715837,60.1634595853273,60.4215105345924,60.8173556058285,61.1524249959171,61.4939544449979,62.1205288294835,62.7780210352386,63.4571718400296,63.8835891974167,64.3830085842892,64.9372247733322,65.4707151515023,65.9012822564567,66.3842591001315,66.9709872854281,67.32334961135,67.7593940127856,68.0675079510616,68.6037860135185,68.9987556593466,69.5109957042654,70.0108377470295,70.4008675058128,70.8271815187454,71.2502493731573,71.6446702064759,71.9158167502495,72.2004589104808,71.6133038196459,69.4320706489244,70.0557324026669,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Sudan,SSD,31.359,31.445,31.656,32.53,35.688,32.745,30.192,30.425,30.582,30.057,30.269,34.156,34.385,37.269,37.055,37.302,37.287,37.852,38.313,38.567,39.157,39.581,40.051,37.059,34.592,35.123,35.579,24.466,12.721,32.058,32.376,32.654,25.451,25.459,45.825,33.587,33.882,34.825,20.276,44.887,47.422,48.237,48.791,51.229,51.819,52.406,52.82,53.836,54.523,54.997,55.831,56.296,57.132,57.102,57.075,57.176,57.233,57.138,57.35,57.29,56.998,56.472,57.047,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Spain,ESP,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.2,86.2,85.9,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sri Lanka,LKA,62.751,63.47,63.819,64.213,64.46,65.161,65.666,66.439,66.701,67.081,68.015,68.467,68.366,68.493,68.568,68.847,69.111,69.147,70.111,71.231,71.868,72.525,73.001,73.525,74.397,74.868,75.517,76.05,76.486,75.537,77.081,77.205,77.51,77.708,77.66,77.578,77.451,77.491,77.41,77.6,75.11,75.608,75.835,76.033,70.576,76.667,77.11,77.259,77.5,74.839,77.596,77.801,78.147,78.619,78.813,78.971,79.355,79.317,79.493,79.743,80.111,79.502,80.23,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Kitts and Nevis,KNA,57.197,57.414,58.584,59.931,60.538,61.483,61.94,62.397,62.575,62.82,63.827,63.551,62.984,62.995,64.666,66.301,67.32,67.119,66.405,65.951,66.283,66.204,66.085,66.25,67.589,68.815,68.406,68.27,67.954,67.524,67.61,68.682,69.74,70.218,70.055,70.011,69.996,70.589,70.226,71.015,72.29,72.838,73.672,74.466,75.196,74.639,74.317,74.614,74.768,74.995,74.434,74.614,74.795,75.196,74.928,74.921,75.941,75.922,75.085,75.195,75.266,75.341,75.666,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Lucia,LCA,57.015,58.485,59.506,60.287,61.368,62.245,63.133,64.009,64.899,65.292,65.962,66.342,66.612,66.823,67.676,68.208,68.796,69.735,69.654,69.629,69.41,70.391,70.896,71.778,72.697,72.738,72.889,72.392,72.273,72.421,72.461,72.858,73.436,73.594,73.359,73.399,73.013,72.419,72.301,72.654,73.135,73.93,74.568,75.039,75.287,75.492,75.699,75.746,75.735,75.808,75.707,75.796,75.724,75.781,76.104,76.401,76.582,76.758,76.968,77.058,77.055,74.717,74.887,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Martin (French part),MAF,70.707,70.502,70.755,71.911,71.952,71.249,72.385,73.154,73.28,73.953,74.329,74.059,74.514,74.742,74.922,75.092,75.221,75.279,75.415,75.633,75.823,76.07,76.606,76.208,76.348,76.158,76.901,77.017,77.573,77.573,77.789,79.109,78.621,78.811,78.99,79.179,79.356,79.533,79.709,79.884,80.062,80.247,80.432,80.606,80.789,80.961,81.132,81.302,81.472,81.64,81.808,83.25,82.24,82.044,83.008,82.613,82.779,81.55,84.282,83.26,83.423,83.624,83.658,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Vincent and the Grenadines,VCT,58.257,59.898,61.385,63.077,64.676,66.262,67.719,68.713,69.658,70.39,70.856,71.066,70.792,71.061,71.605,71.888,71.79,72.058,71.779,71.598,71.839,71.942,71.954,72.269,72.464,72.738,73.015,73.443,74.479,75.103,74.983,75.677,75.061,74.582,74.025,74.155,73.42,72.912,73.352,74.049,74.172,74.859,75.308,75.118,75.555,76.2,76.82,77.428,78.117,77.921,77.55,77.318,77.046,76.548,77.427,77.259,77.102,77.052,76.863,75.58,74.944,72.396,71.731,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa,SSF,43.015638094803,43.3958556424902,43.7104206730169,44.0355789654302,44.5170283207821,44.6661003767068,44.578624746593,44.9974210509133,45.4220096571093,45.66602412238,46.0155059142639,46.5241158855248,46.6412451291227,47.2764633725326,47.481603716627,47.8669399796896,48.6462012075734,49.1747174809211,49.5745080069129,50.0024535026936,50.3614781680376,50.758177719696,51.0243823305166,50.1797942770614,50.3108679210326,50.5675370375692,50.9722887230505,51.4554398634664,51.179517247543,51.9143609536873,51.9386221606848,51.7205474555281,51.5290966187479,51.7804706740253,51.8812339920671,52.0170433171145,51.9253884369714,52.0346021612084,51.8152629329113,52.4457273401458,52.7553289227349,52.9376286036268,53.2788644269121,53.7083672150002,54.1686079664182,54.7891053063872,55.5338281331029,56.2149033918912,56.8391278175012,57.6964705394165,58.3555934116389,59.1417488260145,59.7825597267462,60.3972581533386,60.9252598263778,61.3688950923149,61.888234052797,62.3068347422116,62.7296620387253,63.1389059508945,62.8303848349573,62.2782295793988,62.7729087225506,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa (excluding high income),SSA,43.015638094803,43.3958556424902,43.7104206730169,44.0355789654302,44.5170283207821,44.6661003767068,44.578624746593,44.9974210509133,45.4220096571093,45.66602412238,46.0155059142639,46.5241158855249,46.6412451291227,47.2764633725326,47.481603716627,47.8669399796896,48.6462012075734,49.1747174809211,49.5745080069129,50.0024535026936,50.3576826079442,50.7546786310407,51.0207267784356,50.176012895682,50.3074376188298,50.5638516312104,50.9692340275123,51.4523506452147,51.1764925758535,51.911424523097,51.9356645977572,51.7172885246593,51.5258348905908,51.7775046570659,51.878175501447,52.0135618848969,51.922191578109,52.0315194610788,51.8122934699379,52.4426020120486,52.7523351223158,52.9345625181429,53.2762473233894,53.7058663605404,54.1662057749406,54.7867532545287,55.5317205954761,56.2127229628142,56.8368958968822,57.6944699642897,58.3537124181772,59.1399992181103,59.7807682926169,60.3958124408993,60.9237213867,61.3673703497257,61.8866468795352,62.3054531247154,62.7284331768809,63.1376518555928,62.8288386458038,62.2771739927666,62.7716729594798,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,43.015638094803,43.3958556424902,43.7104206730169,44.0355789654302,44.5170283207821,44.6661003767068,44.578624746593,44.9974210509134,45.4220096571093,45.66602412238,46.0155059142639,46.5241158855249,46.6412451291227,47.2764633725326,47.481603716627,47.8669399796896,48.6462012075734,49.1747174809211,49.5745080069129,50.0024535026936,50.3614781680376,50.758177719696,51.0243823305166,50.1797942770614,50.3108679210326,50.5675370375692,50.9722887230505,51.4554398634664,51.179517247543,51.9143609536873,51.9386221606848,51.7205474555281,51.529096618748,51.7804706740253,51.8812339920671,52.0170433171145,51.9253884369714,52.0346021612084,51.8152629329113,52.4457273401458,52.7553289227349,52.9376286036268,53.2788644269121,53.7083672150002,54.1686079664182,54.7891053063871,55.5338281331029,56.2149033918912,56.8391278175012,57.6964705394165,58.3555934116389,59.1417488260145,59.7825597267461,60.3972581533386,60.9252598263778,61.3688950923149,61.888234052797,62.3068347422116,62.7296620387253,63.1389059508945,62.8303848349573,62.2782295793988,62.7729087225506,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sudan,SDN,47.501,47.917,48.331,48.409,51.319,49.104,47.063,47.485,47.891,47.797,48.177,52.153,52.163,54.592,54.77,54.885,55.031,55.176,54.721,54.878,55.606,55.835,56.006,49.927,49.235,49.516,54.919,49.261,43.163,53.726,54.143,54.563,51.397,51.98,59.14,56.151,56.489,57.07,54.266,60.106,61.271,61.629,61.985,61.517,60.569,61.022,63.021,64.052,63.96,65.321,65.506,65.801,66.447,66.597,67.233,67.349,67.432,68.018,68.233,68.388,68.208,67.879,68.184,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Suriname,SUR,59.352,60.076,60.806,61.473,62.02,62.203,62.425,62.652,62.828,62.991,63.205,63.121,63.329,63.537,63.619,63.867,64.101,64.344,64.578,64.864,65.014,65.215,65.455,65.591,65.872,66.058,66.298,66.516,66.776,67.034,67.279,67.504,67.785,68.076,68.306,68.402,68.842,68.732,68.789,68.637,68.757,68.687,68.831,68.94,69.832,70.425,71.011,71.641,72.271,73.013,73.587,73.612,73.346,73.176,73.197,74.224,74.851,75.703,75.937,75.68,75.981,73.551,73.577,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sweden,SWE,74.87,75.39,75.43,75.64,75.91,76.1,76.45,76.54,76.37,76.61,77.2,77.4,77.53,77.71,77.9,77.94,77.94,78.54,78.66,78.71,78.85,79.13,79.38,79.63,79.93,79.7,80.03,80.15,79.95,80.8,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.8,84.2,84.9,84.8,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Switzerland,CHE,74.11,74.59,74.09,74.23,75.11,75.07,75.25,75.72,75.52,75.65,76.16,76.25,76.82,77.05,77.56,78,78.13,78.68,78.66,78.78,78.85,79.13,79.44,79.55,80.03,80.15,80.3,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,85,85.4,85.1,85.6,85.6,85.7,85.8,85.1,85.8,85.4,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Syrian Arab Republic,SYR,54.368,55.214,55.886,56.685,57.276,57.894,58.403,59.262,59.911,60.506,61.179,62.24,62.739,63.159,63.886,64.131,64.646,64.415,66.965,67.486,68.013,66.802,65.225,69.483,70.576,70.234,70.734,70.94,71.386,71.519,71.649,72.102,72.206,72.171,72.129,72.44,72.377,72.317,72.223,72.677,73.114,73.99,74.356,74.978,74.752,75.124,75.978,76.517,76.275,76.668,76.682,76.359,71.816,69.768,68.945,70.351,71.005,74.93,75.168,75.638,75.555,75.175,76.117,..
